"ID" "latitud" "longitud" "altitud" "fecha" "prec" "evap" "tmax" "tmin"
"3816" 23170 18.50305556 -88.48138889 27 2025-02-09 0 3.83 32 20
"3817" 23170 18.50305556 -88.48138889 27 2025-02-10 0 2.3 31 22
"3818" 23170 18.50305556 -88.48138889 27 2025-02-11 10 2.81 31 20
"3819" 23170 18.50305556 -88.48138889 27 2025-02-12 0 5.09 32 22
"3820" 23170 18.50305556 -88.48138889 27 2025-02-13 2 4.34 33 24
"3821" 23170 18.50305556 -88.48138889 27 2025-02-14 24 4.16 30 23
"3822" 23170 18.50305556 -88.48138889 27 2025-02-15 0 2.72 32 22
"3823" 23170 18.50305556 -88.48138889 27 2025-02-16 0 3.76 33 23
"3824" 23170 18.50305556 -88.48138889 27 2025-02-17 0 3.65 31 24
"3825" 23170 18.50305556 -88.48138889 27 2025-02-18 0 2.71 31 23
"3826" 23170 18.50305556 -88.48138889 27 2025-02-19 0 2.83 33 23
"3827" 23170 18.50305556 -88.48138889 27 2025-02-20 0 4.05 33 23
"3828" 23170 18.50305556 -88.48138889 27 2025-02-21 2.5 4.91 31 23
"3829" 23170 18.50305556 -88.48138889 27 2025-02-22 6 1.86 30 21
"3830" 23170 18.50305556 -88.48138889 27 2025-02-23 0 2.92 33 20
"3831" 23170 18.50305556 -88.48138889 27 2025-02-24 0 4.39 32 21
"3832" 23170 18.50305556 -88.48138889 27 2025-02-25 0 5.97 31 22
"3833" 23170 18.50305556 -88.48138889 27 2025-02-26 0 4.44 32 16
"3834" 23170 18.50305556 -88.48138889 27 2025-02-27 0 3.76 32 16
"3835" 23170 18.50305556 -88.48138889 27 2025-02-28 0 4.53 32 19
"3836" 23170 18.50305556 -88.48138889 27 2025-03-01 0 3.98 33 20
"3837" 23170 18.50305556 -88.48138889 27 2025-03-02 0 3.5 33 20
"3838" 23170 18.50305556 -88.48138889 27 2025-03-03 0 5.17 33 20
"3839" 23170 18.50305556 -88.48138889 27 2025-03-04 0 5.67 31 20
"3840" 23170 18.50305556 -88.48138889 27 2025-03-05 0 5.54 33 21
"3841" 23170 18.50305556 -88.48138889 27 2025-03-06 0 2.55 35 21
"3842" 23170 18.50305556 -88.48138889 27 2025-03-07 0 5.67 33 23
"3843" 23170 18.50305556 -88.48138889 27 2025-03-08 0 3.43 33 23
"3844" 23170 18.50305556 -88.48138889 27 2025-03-09 0 5.65 33 23
"3845" 23170 18.50305556 -88.48138889 27 2025-03-10 0 4.06 33 23
"3846" 23170 18.50305556 -88.48138889 27 2025-03-11 0 3.74 32 19
"3847" 23170 18.50305556 -88.48138889 27 2025-03-12 0 6.13 33 20
"3848" 23170 18.50305556 -88.48138889 27 2025-03-13 0 5.21 33 20
"3849" 23170 18.50305556 -88.48138889 27 2025-03-14 0 4.93 33 21
"3850" 23170 18.50305556 -88.48138889 27 2025-03-15 0 3.44 33 24
"3851" 23170 18.50305556 -88.48138889 27 2025-03-16 0 6.01 37 24
"3852" 23170 18.50305556 -88.48138889 27 2025-03-17 0 3.9 30 24
"3853" 23170 18.50305556 -88.48138889 27 2025-03-18 0 5.34 32 19
"3854" 23170 18.50305556 -88.48138889 27 2025-03-19 0 5.6 32 17
"3855" 23170 18.50305556 -88.48138889 27 2025-03-20 0 6.64 34 20
"3856" 23170 18.50305556 -88.48138889 27 2025-03-21 0 4.75 31 20
"3857" 23170 18.50305556 -88.48138889 27 2025-03-22 0 4.87 32 19
"3858" 23170 18.50305556 -88.48138889 27 2025-03-23 0 2.21 33 20
"3859" 23170 18.50305556 -88.48138889 27 2025-03-24 0 5.84 33 24
"3860" 23170 18.50305556 -88.48138889 27 2025-03-25 0 5.02 33 23
"3861" 23170 18.50305556 -88.48138889 27 2025-03-26 0 4.21 34 23
"3862" 23170 18.50305556 -88.48138889 27 2025-03-27 0 6.39 33 22
"3863" 23170 18.50305556 -88.48138889 27 2025-03-28 0 3.82 33 24
"3864" 23170 18.50305556 -88.48138889 27 2025-03-29 0 5.12 33 24
"3865" 23170 18.50305556 -88.48138889 27 2025-03-30 0 6.46 34 25
"3866" 23170 18.50305556 -88.48138889 27 2025-03-31 0 4.44 33 24
"3867" 23170 18.50305556 -88.48138889 27 2025-04-01 0 NA NA NA
"3868" 23172 18.50166667 -88.29805556 12 2025-01-01 60.4 NA 26 23
"3869" 23172 18.50166667 -88.29805556 12 2025-01-02 21.5 NA 27.5 20
"3870" 23172 18.50166667 -88.29805556 12 2025-01-03 0.5 NA 27.5 20
"3871" 23172 18.50166667 -88.29805556 12 2025-01-04 0.3 NA 27.5 20.5
"3872" 23172 18.50166667 -88.29805556 12 2025-01-05 2 NA 30 20
"3873" 23172 18.50166667 -88.29805556 12 2025-01-06 6 NA 32 21
"3874" 23172 18.50166667 -88.29805556 12 2025-01-07 6 NA 28 24
"3875" 23172 18.50166667 -88.29805556 12 2025-01-08 0 NA 28.5 22
"3876" 23172 18.50166667 -88.29805556 12 2025-01-09 0 NA 29 21
"3877" 23172 18.50166667 -88.29805556 12 2025-01-10 0 NA 29.5 21
"3878" 23172 18.50166667 -88.29805556 12 2025-01-11 0 NA 32 21
"3879" 23172 18.50166667 -88.29805556 12 2025-01-12 0.5 NA 30 23.5
"3880" 23172 18.50166667 -88.29805556 12 2025-01-13 0 NA 30 23
"3881" 23172 18.50166667 -88.29805556 12 2025-01-14 0 NA 33 22
"3882" 23172 18.50166667 -88.29805556 12 2025-01-15 0 NA 32.5 24
"3883" 23172 18.50166667 -88.29805556 12 2025-01-16 0 NA 32.5 24
"3884" 23172 18.50166667 -88.29805556 12 2025-01-17 0 NA 33 24
"3885" 23172 18.50166667 -88.29805556 12 2025-01-18 0 NA 32 25
"3886" 23172 18.50166667 -88.29805556 12 2025-01-19 0 NA 33 26
"3887" 23172 18.50166667 -88.29805556 12 2025-01-20 12.6 NA 32 25
"3888" 23172 18.50166667 -88.29805556 12 2025-01-21 8.3 NA 29.5 24
"3889" 23172 18.50166667 -88.29805556 12 2025-01-22 0.3 NA 26 22
"3890" 23172 18.50166667 -88.29805556 12 2025-01-23 0.4 NA 25 19
"3891" 23172 18.50166667 -88.29805556 12 2025-01-24 0 NA 25 20
"3892" 23172 18.50166667 -88.29805556 12 2025-01-25 0 NA 27 19
"3893" 23172 18.50166667 -88.29805556 12 2025-01-26 0.1 NA 29.5 18
"3894" 23172 18.50166667 -88.29805556 12 2025-01-27 14.8 NA 29 21
"3895" 23172 18.50166667 -88.29805556 12 2025-01-28 0 NA 30.5 23
"3896" 23172 18.50166667 -88.29805556 12 2025-01-29 0 NA 31 23
"3897" 23172 18.50166667 -88.29805556 12 2025-01-30 19 NA 29 23
"3898" 23172 18.50166667 -88.29805556 12 2025-01-31 0 NA 32.5 23
"3899" 23172 18.50166667 -88.29805556 12 2025-02-01 25.8 NA 30 25
"3900" 23172 18.50166667 -88.29805556 12 2025-02-02 29.2 NA 30 24
"3901" 23172 18.50166667 -88.29805556 12 2025-02-03 0.8 NA 29.5 24
"3902" 23172 18.50166667 -88.29805556 12 2025-02-04 9.1 NA 32 24
"3903" 23172 18.50166667 -88.29805556 12 2025-02-05 4 NA 28 25
"3904" 23172 18.50166667 -88.29805556 12 2025-02-06 0.1 NA 31 23
"3905" 23172 18.50166667 -88.29805556 12 2025-02-07 0 NA 32 24
"3906" 23172 18.50166667 -88.29805556 12 2025-02-08 0 NA 32 24
"3907" 23172 18.50166667 -88.29805556 12 2025-02-09 6 NA 31 23
"3908" 23172 18.50166667 -88.29805556 12 2025-02-10 1.2 NA 31.5 23.5
"3909" 23172 18.50166667 -88.29805556 12 2025-02-11 6.4 NA 33 22
"3910" 23172 18.50166667 -88.29805556 12 2025-02-12 0 NA 31 24
"3911" 23172 18.50166667 -88.29805556 12 2025-02-13 5.6 NA 32 26
"3912" 23172 18.50166667 -88.29805556 12 2025-02-14 9.5 NA 30.5 27
"3913" 23172 18.50166667 -88.29805556 12 2025-02-15 0 NA 30 25
"3914" 23172 18.50166667 -88.29805556 12 2025-02-16 14.2 NA 32 25
"3915" 23172 18.50166667 -88.29805556 12 2025-02-17 0.1 NA 30.5 26
"3916" 23172 18.50166667 -88.29805556 12 2025-02-18 2.6 NA 30.5 26
"3917" 23172 18.50166667 -88.29805556 12 2025-02-19 0.1 NA 33 26
"3918" 23172 18.50166667 -88.29805556 12 2025-02-20 0 NA 32 27
"3919" 23172 18.50166667 -88.29805556 12 2025-02-21 28 NA 33 26
"3920" 23172 18.50166667 -88.29805556 12 2025-02-22 7.2 NA 30.5 24
"3921" 23172 18.50166667 -88.29805556 12 2025-02-23 0.1 NA 31 24
"3922" 23172 18.50166667 -88.29805556 12 2025-02-24 0 NA 31.5 24
"3923" 23172 18.50166667 -88.29805556 12 2025-02-25 0 NA 32.5 24
"3924" 23172 18.50166667 -88.29805556 12 2025-02-26 0 NA 30.5 22
"3925" 23172 18.50166667 -88.29805556 12 2025-02-27 0 NA 32 22
"3926" 23172 18.50166667 -88.29805556 12 2025-02-28 0 NA 32 24
"3927" 23172 18.50166667 -88.29805556 12 2025-03-01 0 NA 31.5 25
"3928" 23172 18.50166667 -88.29805556 12 2025-03-02 0 NA 32 26
"3929" 23172 18.50166667 -88.29805556 12 2025-03-03 0 NA 33 26
"3930" 23172 18.50166667 -88.29805556 12 2025-03-04 0 NA 32.5 27
"3931" 23172 18.50166667 -88.29805556 12 2025-03-05 0.2 NA 35.5 27
"3932" 23172 18.50166667 -88.29805556 12 2025-03-06 0 NA 34 28
"3933" 23172 18.50166667 -88.29805556 12 2025-03-07 0 NA 32 27
"3934" 23172 18.50166667 -88.29805556 12 2025-03-08 0 NA 32 27
"3935" 23172 18.50166667 -88.29805556 12 2025-03-09 0 NA 33 28
"3936" 23172 18.50166667 -88.29805556 12 2025-03-10 0 NA 34 28
"3937" 23172 18.50166667 -88.29805556 12 2025-03-11 0 NA 33 22
"3938" 23172 18.50166667 -88.29805556 12 2025-03-12 0 NA 32.5 24
"3939" 23172 18.50166667 -88.29805556 12 2025-03-13 0 NA 32.5 25
"3940" 23172 18.50166667 -88.29805556 12 2025-03-14 0 NA 32.5 27
"3941" 23172 18.50166667 -88.29805556 12 2025-03-15 0 NA 32.5 28
"3942" 23172 18.50166667 -88.29805556 12 2025-03-16 0.5 NA 38 28
"3943" 23172 18.50166667 -88.29805556 12 2025-03-17 0 NA 33 26
"3944" 23172 18.50166667 -88.29805556 12 2025-03-18 0 NA 31.5 20
"3945" 23172 18.50166667 -88.29805556 12 2025-03-19 0 NA 30.5 23
"3946" 23172 18.50166667 -88.29805556 12 2025-03-20 0 NA 33 25
"3947" 23172 18.50166667 -88.29805556 12 2025-03-21 0 NA 33 25.5
"3948" 23172 18.50166667 -88.29805556 12 2025-03-22 0 NA 30.5 25
"3949" 23172 18.50166667 -88.29805556 12 2025-03-23 1.7 NA 33.5 24
"3950" 23172 18.50166667 -88.29805556 12 2025-03-24 0 NA 33 26
"3951" 23172 18.50166667 -88.29805556 12 2025-03-25 0 NA 33.5 26
"3952" 23172 18.50166667 -88.29805556 12 2025-03-26 0 NA 34.5 28
"3953" 23172 18.50166667 -88.29805556 12 2025-03-27 0 NA 34 25
"3954" 23172 18.50166667 -88.29805556 12 2025-03-28 0 NA 33.5 28
"3955" 23172 18.50166667 -88.29805556 12 2025-03-29 0 NA 33.5 27
"3956" 23172 18.50166667 -88.29805556 12 2025-03-30 0 NA 33 28
"3957" 23172 18.50166667 -88.29805556 12 2025-03-31 0 NA 33.5 29
"3958" 23172 18.50166667 -88.29805556 12 2025-04-01 0 NA NA NA
"3959" 31001 20.65 -89.68 17 2025-01-01 0 NA NA NA
"3960" 31001 20.65 -89.68 17 2025-01-02 0 NA NA NA
"3961" 31001 20.65 -89.68 17 2025-01-03 0 NA NA NA
"3962" 31001 20.65 -89.68 17 2025-01-04 0 NA NA NA
"3963" 31001 20.65 -89.68 17 2025-01-05 0 NA NA NA
"3964" 31001 20.65 -89.68 17 2025-01-06 0 NA NA NA
"3965" 31001 20.65 -89.68 17 2025-01-07 0 NA NA NA
"3966" 31001 20.65 -89.68 17 2025-01-08 0 NA NA NA
"3967" 31001 20.65 -89.68 17 2025-01-09 0 NA NA NA
"3968" 31001 20.65 -89.68 17 2025-01-10 0 NA NA NA
"3969" 31001 20.65 -89.68 17 2025-01-11 0 NA NA NA
"3970" 31001 20.65 -89.68 17 2025-01-12 0 NA NA NA
"3971" 31001 20.65 -89.68 17 2025-01-13 0 NA NA NA
"3972" 31001 20.65 -89.68 17 2025-01-14 0 NA NA NA
"3973" 31001 20.65 -89.68 17 2025-01-15 0 NA NA NA
"3974" 31001 20.65 -89.68 17 2025-01-16 0 NA NA NA
"3975" 31001 20.65 -89.68 17 2025-01-17 0 NA NA NA
"3976" 31001 20.65 -89.68 17 2025-01-18 0 NA NA NA
"3977" 31001 20.65 -89.68 17 2025-01-19 0 NA NA NA
"3978" 31001 20.65 -89.68 17 2025-01-20 0 NA NA NA
"3979" 31001 20.65 -89.68 17 2025-01-21 0 NA NA NA
"3980" 31001 20.65 -89.68 17 2025-01-22 0 NA NA NA
"3981" 31001 20.65 -89.68 17 2025-01-23 0 NA NA NA
"3982" 31001 20.65 -89.68 17 2025-01-24 0 NA NA NA
"3983" 31001 20.65 -89.68 17 2025-01-25 0 NA NA NA
"3984" 31001 20.65 -89.68 17 2025-01-26 0 NA NA NA
"3985" 31001 20.65 -89.68 17 2025-01-27 0 NA NA NA
"3986" 31001 20.65 -89.68 17 2025-01-28 0 NA NA NA
"3987" 31001 20.65 -89.68 17 2025-01-29 0 NA NA NA
"3988" 31001 20.65 -89.68 17 2025-01-30 0 NA NA NA
"3989" 31001 20.65 -89.68 17 2025-01-31 0 NA NA NA
"3990" 31001 20.65 -89.68 17 2025-02-01 0 NA 32 23.5
"3991" 31001 20.65 -89.68 17 2025-02-02 0 NA 31.5 21
"3992" 31001 20.65 -89.68 17 2025-02-03 0 NA 30.5 19.5
"3993" 31001 20.65 -89.68 17 2025-02-04 0 NA 30 19
"3994" 31001 20.65 -89.68 17 2025-02-05 0 NA 30.5 19
"3995" 31001 20.65 -89.68 17 2025-02-06 0 NA 31 19.5
"3996" 31001 20.65 -89.68 17 2025-02-07 0 NA 31.5 19.5
"3997" 31001 20.65 -89.68 17 2025-02-08 NA NA NA NA
"3998" 31001 20.65 -89.68 17 2025-02-09 0 NA NA NA
"3999" 31001 20.65 -89.68 17 2025-02-10 0 NA 31 20
"4000" 31001 20.65 -89.68 17 2025-02-11 0 NA 31.5 18.5
"4001" 31001 20.65 -89.68 17 2025-02-12 0 NA 33.5 18.5
"4002" 31001 20.65 -89.68 17 2025-02-13 0 NA 34.5 22
"4003" 31001 20.65 -89.68 17 2025-02-14 0 NA 32 22
"4004" 31001 20.65 -89.68 17 2025-02-15 0 NA 33 21.5
"4005" 31001 20.65 -89.68 17 2025-02-16 2 NA 31 21.5
"4006" 31001 20.65 -89.68 17 2025-02-17 4 NA 32.5 22
"4007" 31001 20.65 -89.68 17 2025-02-18 0 NA 33 20.5
"4008" 31001 20.65 -89.68 17 2025-02-19 4 NA 34 20
"4009" 31001 20.65 -89.68 17 2025-02-20 10.5 NA 26 21.5
"4010" 31001 20.65 -89.68 17 2025-02-21 2 NA 24.4 21
"4011" 31001 20.65 -89.68 17 2025-02-22 0 NA 27 18.5
"4012" 31001 20.65 -89.68 17 2025-02-23 0 NA 31 18.5
"4013" 31001 20.65 -89.68 17 2025-02-24 0 NA 27.5 19
"4014" 31001 20.65 -89.68 17 2025-02-25 0 NA 29.5 14.5
"4015" 31001 20.65 -89.68 17 2025-02-26 0 NA 30.5 14
"4016" 31001 20.65 -89.68 17 2025-02-27 0 NA 31.5 14
"4017" 31001 20.65 -89.68 17 2025-02-28 0 NA 30 16
"4018" 31001 20.65 -89.68 17 2025-03-01 0 NA 32 17.5
"4019" 31001 20.65 -89.68 17 2025-03-02 0 NA 31 18
"4020" 31001 20.65 -89.68 17 2025-03-03 0 NA 32 19
"4021" 31001 20.65 -89.68 17 2025-03-04 0 NA 34.5 20
"4022" 31001 20.65 -89.68 17 2025-03-05 0 NA 33.5 20
"4023" 31001 20.65 -89.68 17 2025-03-06 0 NA 32 20
"4024" 31001 20.65 -89.68 17 2025-03-07 0 NA 35 19.5
"4025" 31001 20.65 -89.68 17 2025-03-08 0 NA 37 20
"4026" 31001 20.65 -89.68 17 2025-03-09 2 NA 36 21
"4027" 31001 20.65 -89.68 17 2025-03-10 0 NA 27.5 23
"4028" 31001 20.65 -89.68 17 2025-03-11 0 NA 30.5 16
"4029" 31001 20.65 -89.68 17 2025-03-12 NA NA NA NA
"4030" 31001 20.65 -89.68 17 2025-03-14 0 NA NA NA
"4031" 31001 20.65 -89.68 17 2025-03-15 0 NA 38 22.5
"4032" 31001 20.65 -89.68 17 2025-03-16 0 NA 37.5 21.5
"4033" 31001 20.65 -89.68 17 2025-03-17 0 NA 30 22
"4034" 31001 20.65 -89.68 17 2025-03-18 0 NA 31 14.5
"4035" 31001 20.65 -89.68 17 2025-03-19 NA NA NA NA
"4036" 31001 20.65 -89.68 17 2025-03-20 0 NA NA NA
"4037" 31001 20.65 -89.68 17 2025-03-21 0 NA 32 17.5
"4038" 31001 20.65 -89.68 17 2025-03-22 0 NA 33 17.5
"4039" 31001 20.65 -89.68 17 2025-03-23 0 NA 34.5 19
"4040" 31001 20.65 -89.68 17 2025-03-24 0 NA 35 19
"4041" 31001 20.65 -89.68 17 2025-03-25 0 NA 32 23
"4042" 31001 20.65 -89.68 17 2025-03-26 0 NA 35 20.5
"4043" 31001 20.65 -89.68 17 2025-03-27 0 NA 35.5 21
"4044" 31001 20.65 -89.68 17 2025-03-28 0 NA 35 21.5
"4045" 31001 20.65 -89.68 17 2025-03-29 0 NA 37 22
"4046" 31001 20.65 -89.68 17 2025-03-30 0 NA 38 23
"4047" 31001 20.65 -89.68 17 2025-03-31 0 NA 38 23
"4048" 31001 20.65 -89.68 17 2025-04-01 0 NA 37.5 23.5
"4049" 31001 20.65 -89.68 17 2025-04-02 0 NA 38 24
"4050" 31001 20.65 -89.68 17 2025-04-03 0 NA 38.5 25
"4051" 31001 20.65 -89.68 17 2025-04-04 0 NA 38 25
"4052" 31001 20.65 -89.68 17 2025-04-05 NA NA NA NA
"4053" 31001 20.65 -89.68 17 2025-04-08 0 NA NA NA
"4054" 31001 20.65 -89.68 17 2025-04-09 NA NA NA NA
"4055" 31001 20.65 -89.68 17 2025-04-10 0 NA NA NA
"4056" 31001 20.65 -89.68 17 2025-04-11 0 NA 33 14.5
"4057" 31001 20.65 -89.68 17 2025-04-12 0 NA 33 16
"4058" 31001 20.65 -89.68 17 2025-04-13 0 NA 34 16
"4059" 31001 20.65 -89.68 17 2025-04-14 0 NA 35 17
"4060" 31001 20.65 -89.68 17 2025-04-15 0 NA 35 18
"4061" 31001 20.65 -89.68 17 2025-04-16 0 NA 35 19
"4062" 31001 20.65 -89.68 17 2025-04-17 0 NA 36.5 19
"4063" 31001 20.65 -89.68 17 2025-04-18 0 NA 37 19
"4064" 31001 20.65 -89.68 17 2025-04-19 0 NA 36.5 22
"4065" 31001 20.65 -89.68 17 2025-04-20 0 NA 35.5 23
"4066" 31001 20.65 -89.68 17 2025-04-21 0 NA 35 23
"4067" 31001 20.65 -89.68 17 2025-04-22 0 NA 35.5 23
"4068" 31001 20.65 -89.68 17 2025-04-23 0 NA 36.5 22
"4069" 31001 20.65 -89.68 17 2025-04-24 0 NA 37 23
"4070" 31001 20.65 -89.68 17 2025-04-25 0 NA 36.5 22.5
"4071" 31001 20.65 -89.68 17 2025-04-26 NA NA NA NA
"4072" 31001 20.65 -89.68 17 2025-04-27 0 NA 37 23
"4073" 31001 20.65 -89.68 17 2025-04-28 0 NA 37.5 23
"4074" 31001 20.65 -89.68 17 2025-04-29 0 NA 38 23
"4075" 31001 20.65 -89.68 17 2025-04-30 0 NA 37 23.5
"4076" 31001 20.65 -89.68 17 2025-05-01 0 NA 37.5 23.5
"4077" 31001 20.65 -89.68 17 2025-05-02 0 NA 38.5 23
"4078" 31001 20.65 -89.68 17 2025-05-03 NA NA NA NA
"4079" 31001 20.65 -89.68 17 2025-05-04 0 NA NA NA
"4080" 31001 20.65 -89.68 17 2025-05-05 0 NA 39 26
"4081" 31001 20.65 -89.68 17 2025-05-06 0 NA 39.5 26
"4082" 31001 20.65 -89.68 17 2025-05-07 0 NA 41 26
"4083" 31001 20.65 -89.68 17 2025-05-08 NA NA NA NA
"4084" 31002 19.87416667 -89.21694444 150 2025-01-01 0 NA NA NA
"4085" 31002 19.87416667 -89.21694444 150 2025-01-02 2 NA 29 19
"4086" 31002 19.87416667 -89.21694444 150 2025-01-03 0 NA 29 16
"4087" 31002 19.87416667 -89.21694444 150 2025-01-04 0 NA 28 14
"4088" 31002 19.87416667 -89.21694444 150 2025-01-05 NA NA NA NA
"4089" 31002 19.87416667 -89.21694444 150 2025-01-06 0 NA NA NA
"4090" 31002 19.87416667 -89.21694444 150 2025-01-07 0 NA 27 19
"4091" 31002 19.87416667 -89.21694444 150 2025-01-08 0 NA 25 17
"4092" 31002 19.87416667 -89.21694444 150 2025-01-09 0 NA 31 12
"4093" 31002 19.87416667 -89.21694444 150 2025-01-10 0 NA 32 13
"4094" 31002 19.87416667 -89.21694444 150 2025-01-11 NA NA NA NA
"4095" 31002 19.87416667 -89.21694444 150 2025-01-12 0 NA NA NA
"4096" 31002 19.87416667 -89.21694444 150 2025-01-13 0 NA 32.5 19
"4097" 31002 19.87416667 -89.21694444 150 2025-01-14 4.5 NA 32.5 21
"4098" 31002 19.87416667 -89.21694444 150 2025-01-15 NA NA NA NA
"4099" 31002 19.87416667 -89.21694444 150 2025-01-16 0 NA NA NA
"4100" 31002 19.87416667 -89.21694444 150 2025-01-17 0 NA 32 19
"4101" 31002 19.87416667 -89.21694444 150 2025-01-18 NA NA NA NA
"4102" 31002 19.87416667 -89.21694444 150 2025-01-19 0 NA NA NA
"4103" 31002 19.87416667 -89.21694444 150 2025-01-20 0 NA 29 18
"4104" 31002 19.87416667 -89.21694444 150 2025-01-21 0 NA 32 19
"4105" 31002 19.87416667 -89.21694444 150 2025-01-22 NA NA NA NA
"4106" 31002 19.87416667 -89.21694444 150 2025-01-23 0 NA NA NA
"4107" 31002 19.87416667 -89.21694444 150 2025-01-24 0 NA 25 17
"4108" 31002 19.87416667 -89.21694444 150 2025-01-25 NA NA NA NA
"4109" 31002 19.87416667 -89.21694444 150 2025-01-26 0 NA NA NA
"4110" 31002 19.87416667 -89.21694444 150 2025-01-27 0 NA 30 11
"4111" 31002 19.87416667 -89.21694444 150 2025-01-28 0 NA 31 19
"4112" 31002 19.87416667 -89.21694444 150 2025-01-29 NA NA NA NA
"4113" 31002 19.87416667 -89.21694444 150 2025-01-31 0 NA NA NA
"4114" 31002 19.87416667 -89.21694444 150 2025-02-01 NA NA NA NA
"4115" 31002 19.87416667 -89.21694444 150 2025-02-03 0 NA NA NA
"4116" 31002 19.87416667 -89.21694444 150 2025-02-04 0 NA 31 21
"4117" 31002 19.87416667 -89.21694444 150 2025-02-05 NA NA NA NA
"4118" 31002 19.87416667 -89.21694444 150 2025-02-07 0 NA NA NA
"4119" 31002 19.87416667 -89.21694444 150 2025-02-08 NA NA NA NA
"4120" 31002 19.87416667 -89.21694444 150 2025-02-11 0 NA NA NA
"4121" 31002 19.87416667 -89.21694444 150 2025-02-12 NA NA NA NA
"4122" 31002 19.87416667 -89.21694444 150 2025-02-15 0 NA NA NA
"4123" 31002 19.87416667 -89.21694444 150 2025-02-16 0 NA 33 22
"4124" 31002 19.87416667 -89.21694444 150 2025-02-17 0 NA 33 22
"4125" 31002 19.87416667 -89.21694444 150 2025-02-18 NA NA NA NA
"4126" 31002 19.87416667 -89.21694444 150 2025-02-19 0 NA NA NA
"4127" 31002 19.87416667 -89.21694444 150 2025-02-20 0 NA 33 20
"4128" 31002 19.87416667 -89.21694444 150 2025-02-21 2 NA 26 20
"4129" 31002 19.87416667 -89.21694444 150 2025-02-22 NA NA NA NA
"4130" 31002 19.87416667 -89.21694444 150 2025-02-23 0 NA NA NA
"4131" 31002 19.87416667 -89.21694444 150 2025-02-24 0 NA 29 19
"4132" 31002 19.87416667 -89.21694444 150 2025-02-25 0 NA 30 12
"4133" 31002 19.87416667 -89.21694444 150 2025-02-26 NA NA NA NA
"4134" 31002 19.87416667 -89.21694444 150 2025-02-27 0 NA NA NA
"4135" 31002 19.87416667 -89.21694444 150 2025-02-28 0 NA 34 13
"4136" 31002 19.87416667 -89.21694444 150 2025-03-01 0 NA 34 15
"4137" 31002 19.87416667 -89.21694444 150 2025-03-02 NA NA NA NA
"4138" 31002 19.87416667 -89.21694444 150 2025-03-03 0 NA NA NA
"4139" 31002 19.87416667 -89.21694444 150 2025-03-04 0 NA 35 18
"4140" 31002 19.87416667 -89.21694444 150 2025-03-05 0 NA 34.5 21
"4141" 31002 19.87416667 -89.21694444 150 2025-03-06 NA NA NA NA
"4142" 31002 19.87416667 -89.21694444 150 2025-03-07 0 NA NA NA
"4143" 31002 19.87416667 -89.21694444 150 2025-03-08 NA NA NA NA
"4144" 31002 19.87416667 -89.21694444 150 2025-03-10 0 NA NA NA
"4145" 31002 19.87416667 -89.21694444 150 2025-03-11 0 NA 31 12
"4146" 31002 19.87416667 -89.21694444 150 2025-03-12 0 NA 34 13
"4147" 31002 19.87416667 -89.21694444 150 2025-03-13 0 NA 36 15
"4148" 31002 19.87416667 -89.21694444 150 2025-03-14 0 NA 36 20
"4149" 31002 19.87416667 -89.21694444 150 2025-03-15 0 NA 39 21
"4150" 31002 19.87416667 -89.21694444 150 2025-03-16 91 NA 39 24
"4151" 31002 19.87416667 -89.21694444 150 2025-03-17 0 NA 30 24
"4152" 31002 19.87416667 -89.21694444 150 2025-03-18 0 NA 31 13
"4153" 31002 19.87416667 -89.21694444 150 2025-03-19 NA NA NA NA
"4154" 31002 19.87416667 -89.21694444 150 2025-03-20 0 NA NA NA
"4155" 31002 19.87416667 -89.21694444 150 2025-03-21 NA NA NA NA
"4156" 31002 19.87416667 -89.21694444 150 2025-03-26 0 NA NA NA
"4157" 31002 19.87416667 -89.21694444 150 2025-03-27 0 NA 36 22
"4158" 31002 19.87416667 -89.21694444 150 2025-03-28 0 NA 34 21
"4159" 31002 19.87416667 -89.21694444 150 2025-03-29 NA NA NA NA
"4160" 31002 19.87416667 -89.21694444 150 2025-03-31 0 NA NA NA
"4161" 31002 19.87416667 -89.21694444 150 2025-04-01 NA NA NA NA
"4162" 31002 19.87416667 -89.21694444 150 2025-04-02 0 NA NA NA
"4163" 31002 19.87416667 -89.21694444 150 2025-04-03 0 NA 38.5 24
"4164" 31002 19.87416667 -89.21694444 150 2025-04-04 0 NA 37.5 23
"4165" 31002 19.87416667 -89.21694444 150 2025-04-05 NA NA NA NA
"4166" 31002 19.87416667 -89.21694444 150 2025-04-07 0 NA NA NA
"4167" 31002 19.87416667 -89.21694444 150 2025-04-08 0 NA 28 21
"4168" 31002 19.87416667 -89.21694444 150 2025-04-09 0 NA 30 15
"4169" 31002 19.87416667 -89.21694444 150 2025-04-10 0 NA 33 14
"4170" 31002 19.87416667 -89.21694444 150 2025-04-11 NA NA NA NA
"4171" 31002 19.87416667 -89.21694444 150 2025-04-14 0 NA NA NA
"4172" 31002 19.87416667 -89.21694444 150 2025-04-15 NA NA NA NA
"4173" 31002 19.87416667 -89.21694444 150 2025-04-16 0 NA NA NA
"4174" 31002 19.87416667 -89.21694444 150 2025-04-17 0 NA 35 16
"4175" 31002 19.87416667 -89.21694444 150 2025-04-18 0 NA 36 18
"4176" 31002 19.87416667 -89.21694444 150 2025-04-19 NA NA NA NA
"4177" 31002 19.87416667 -89.21694444 150 2025-04-21 0 NA NA NA
